resource_id,year,outcome,program_name,program_type,ugpa,grad_gpa,gre_q,gre_v,gre_awa,toefl,ielts,scholarship,scholarship_raw,nationality_country,nationality_flag,username,submission_date,result_date,date_posted,days_to_result,certificates,first_release_date,updated_date,detail_url,listing_page
4652,2016,Accepted,MS in Financial Mathematics,Full-time,,,,155.0,4.0,,,,,China,🇨🇳,amy_h,2015-12-31,2016-03-25,2016-03-25,85.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4652/,27
4563,2016,Accepted,MS in Financial Mathematics,Full-time,,,,153.0,3.5,,,24000.0,"$24,000",India,🇮🇳,Bhargavi Ganesh,2015-11-30,2016-03-25,2016-03-25,116.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4563/,27
4877,2016,Accepted,MS in Financial Mathematics,Full-time,,,,161.0,4.5,,,,,,,gulugulu,2016-01-06,2016-03-01,2016-03-01,55.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4877/,27
4471,2016,Accepted,MS in Financial Mathematics,Full-time,,,,161.0,4.5,,,,,India,🇮🇳,atuurankar,2015-12-27,2016-02-20,2016-02-20,55.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4471/,26
4389,2016,Accepted,MS in Financial Mathematics,Full-time,,,,151.0,3.0,,,,,,,renachen,2016-01-05,2016-02-20,2016-02-20,46.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4389/,26
4689,2016,Accepted,MS in Financial Mathematics,Full-time,,,,166.0,5.0,,,,,,,Yuyun_Yang,2015-12-22,2016-02-19,2016-02-19,59.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4689/,27
4686,2016,Accepted,MS in Financial Mathematics,Full-time,,,,166.0,4.5,,,,,,,AlbertoM,2016-01-01,2016-02-19,2016-02-19,49.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4686/,27
4684,2016,Accepted,MS in Financial Mathematics,Full-time,,,,159.0,3.5,,,,,China,🇨🇳,Lily_xyz,2016-01-05,2016-02-19,2016-02-19,45.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4684/,27
4572,2016,Enrolled,MS in Financial Mathematics,Full-time,,,,161.0,4.5,,,,,United States,🇺🇸,Jason R. Stevens CFA,2016-01-05,2016-02-19,2016-02-19,45.0,['C++ Certificate with Distinction'],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4572/,27
4494,2016,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,3.0,,,24000.0,"$24,000",China,🇨🇳,Dinghui Li,2016-01-03,2016-02-19,2016-02-19,47.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4494/,26
4377,2016,Accepted,MS in Financial Mathematics,Full-time,,,,165.0,4.0,,,,,,,Jordan Platts,2016-01-04,2016-02-19,2016-02-19,46.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4377/,26
4375,2016,Accepted,MS in Financial Mathematics,Full-time,,,,159.0,3.5,,,,,China,🇨🇳,lejing,2016-01-06,2016-02-19,2016-02-19,44.0,[],2016-09-07,2016-09-07,https://quantnet.com/resources/university-of-chicago.4375/,26
4076,2015,Rejected,MS in Financial Mathematics,Full-time,,,,159.0,3.5,,,,,China,🇨🇳,alanmfe,2015-01-06,,2015-09-07,,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.4076/,30
4072,2015,Rejected,MS in Financial Mathematics,Full-time,,,,159.0,3.5,,,,,,,tomg,2015-01-06,,2015-09-07,,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.4072/,30
4044,2015,Rejected,MS in Financial Mathematics,Full-time,,,,152.0,3.5,,,,,China,🇨🇳,PS_China,2015-01-03,,2015-09-07,,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.4044/,30
3985,2015,Rejected,MS in Financial Mathematics,Full-time,,,,161.0,4.0,,,,,China,🇨🇳,colinchiu,2014-12-31,,2015-09-07,,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.3985/,30
3975,2015,Rejected,MS in Financial Mathematics,Full-time,,,,154.0,3.0,,,,,China,🇨🇳,TaylorDu,2014-12-29,,2015-09-07,,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.3975/,30
3878,2015,Rejected,MS in Financial Mathematics,Full-time,,,,155.0,3.5,,,,,,,Haifei Huang,2014-12-30,,2015-09-07,,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.3878/,29
3800,2015,Rejected,MS in Financial Mathematics,Full-time,,,,162.0,3.0,,,,,China,🇨🇳,lucasc,2015-01-07,,2015-09-07,,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.3800/,29
3748,2015,Rejected,MS in Financial Mathematics,Full-time,,,,151.0,3.5,,,,,,,emilybb,2015-01-07,,2015-09-07,,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.3748/,29
3683,2015,Rejected,MS in Financial Mathematics,Full-time,,,,160.0,3.5,,,,,,,Tim Lee,2014-12-03,,2015-09-07,,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.3683/,29
3647,2015,Rejected,MS in Financial Mathematics,Full-time,,,,156.0,3.5,,,,,China,🇨🇳,tonylxy,2014-12-30,,2015-09-07,,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.3647/,29
3907,2015,Rejected,MS in Financial Mathematics,Full-time,,,,151.0,3.0,,,,,China,🇨🇳,Huajun Liu,2014-12-19,2015-04-21,2015-04-21,123.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.3907/,30
3844,2015,Rejected,MS in Financial Mathematics,Full-time,,,,154.0,3.0,,,,,,,Jason Song,2015-01-06,2015-04-21,2015-04-21,105.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.3844/,29
3791,2015,Rejected,MS in Financial Mathematics,Full-time,,,,157.0,3.0,,,,,China,🇨🇳,kekeczxa,2015-01-06,2015-04-21,2015-04-21,105.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.3791/,29
4272,2015,Rejected,MS in Financial Mathematics,Full-time,,,,164.0,5.5,,,,,,,Justin Berkil,2015-01-07,2015-04-20,2015-04-20,103.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.4272/,31
4238,2015,Rejected,MS in Financial Mathematics,Full-time,,,,160.0,4.5,,,,,China,🇨🇳,Zhenghao Li,2015-01-05,2015-04-20,2015-04-20,105.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.4238/,31
4236,2015,Rejected,MS in Financial Mathematics,Full-time,,,,151.0,3.0,,,,,,,Weiwei Gu,2014-12-26,2015-04-20,2015-04-20,115.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.4236/,31
4139,2015,Rejected,MS in Financial Mathematics,Full-time,,,,155.0,3.0,,,,,,,zgz,2015-01-07,2015-04-20,2015-04-20,103.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.4139/,30
3753,2015,Rejected,MS in Financial Mathematics,Full-time,,,,154.0,3.0,,,,,China,🇨🇳,zzzzzzzz,2015-01-06,2015-04-20,2015-04-20,104.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.3753/,29
3655,2015,Rejected,MS in Financial Mathematics,Full-time,,,,158.0,3.0,,,,,,,Alex FY,2015-01-07,2015-04-20,2015-04-20,103.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.3655/,29
3634,2015,Rejected,MS in Financial Mathematics,Full-time,,,,166.0,5.5,,,,,,,Token,2015-01-05,2015-04-20,2015-04-20,105.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.3634/,29
3617,2015,Rejected,MS in Financial Mathematics,Full-time,,,,161.0,3.0,,,,,China,🇨🇳,JX.CHEN,2014-12-30,2015-04-20,2015-04-20,111.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.3617/,29
3556,2015,Rejected,MS in Financial Mathematics,Full-time,,,,161.0,3.0,,,,,China,🇨🇳,xyf,2014-11-21,2015-04-20,2015-04-20,150.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.3556/,29
4050,2015,Accepted,MS in Financial Mathematics,Full-time,,,,163.0,3.0,,,,,,,Run Zhang,2014-12-25,2015-04-02,2015-04-02,98.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.4050/,30
4128,2015,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,3.0,,,,,,,tetcmar,2015-01-06,2015-03-24,2015-03-24,77.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.4128/,30
4135,2015,Enrolled,MS in Financial Mathematics,Full-time,,,,157.0,3.0,,,,,China,🇨🇳,junyanxu,2015-01-05,2015-03-23,2015-03-23,77.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.4135/,30
4127,2015,Accepted,MS in Financial Mathematics,Full-time,,,,154.0,4.0,,,,,,,OKkkkkk,2015-01-05,2015-03-23,2015-03-23,77.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.4127/,30
3630,2015,Accepted,MS in Financial Mathematics,Full-time,,,,159.0,5.0,,,,,China,🇨🇳,Tiffany Wang,2015-01-06,2015-03-23,2015-03-23,76.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.3630/,29
3612,2015,Accepted,MS in Financial Mathematics,Full-time,,,,169.0,4.0,,,,,China,🇨🇳,cxiao,2014-12-29,2015-03-23,2015-03-23,84.0,['C++ Certificate with Distinction'],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.3612/,29
4096,2015,Enrolled,MS in Financial Mathematics,Full-time,,,,155.0,5.0,,,,,United States,🇺🇸,JLevin,2015-01-05,2015-03-18,2015-03-18,72.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.4096/,30
4162,2015,Accepted,MS in Financial Mathematics,Full-time,,,,159.0,3.5,113.0,,,,China,🇨🇳,Fulin Li,2015-01-07,2015-03-17,2015-03-17,69.0,['C++ Certificate with Distinction'],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.4162/,30
4098,2015,Accepted,MS in Financial Mathematics,Full-time,,,,162.0,4.0,,,,,,,Kelsey Li,2015-01-07,2015-03-17,2015-03-17,69.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.4098/,30
4094,2015,Accepted,MS in Financial Mathematics,Full-time,,,,152.0,4.5,,,,,,,Vincent Yang,2015-01-02,2015-03-17,2015-03-17,74.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.4094/,30
4089,2015,Enrolled,MS in Financial Mathematics,Full-time,,,,154.0,3.5,,,,,,,ZZZhy,2014-12-31,2015-03-17,2015-03-17,76.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.4089/,30
4088,2015,Enrolled,MS in Financial Mathematics,Full-time,,,,155.0,3.5,110.0,,,,China,🇨🇳,Charlotte.J,2014-11-04,2015-03-17,2015-03-17,133.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.4088/,30
4051,2015,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,3.5,,,,,,,aarpro,2015-01-07,2015-03-17,2015-03-17,69.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.4051/,30
3949,2015,Accepted,MS in Financial Mathematics,Full-time,,,,159.0,3.5,,,,,China,🇨🇳,goneril,2015-01-05,2015-03-17,2015-03-17,71.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.3949/,30
3883,2015,Enrolled,MS in Financial Mathematics,Part-time,,,,152.0,4.0,,,,,United States,🇺🇸,Simon.ZY,2015-01-06,2015-03-17,2015-03-17,70.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.3883/,29
3820,2015,Enrolled,MS in Financial Mathematics,Full-time,,,,152.0,3.5,,,,,India,🇮🇳,MayurB,2014-12-22,2015-03-17,2015-03-17,85.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.3820/,29
4083,2015,Enrolled,MS in Financial Mathematics,Full-time,,,,151.0,3.5,,,,,Canada,🇨🇦,Eric Lim,2014-12-03,2015-03-16,2015-03-16,103.0,['C++ Certificate'],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.4083/,30
3672,2015,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,5.0,,,,,,,Adelyn,2015-01-05,2015-03-16,2015-03-16,70.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.3672/,29
3628,2015,Accepted,MS in Financial Mathematics,Full-time,,,,165.0,4.0,,,,,China,🇨🇳,annakarina,2015-01-06,2015-03-16,2015-03-16,69.0,[],2015-09-07,2015-09-07,https://quantnet.com/resources/university-of-chicago.3628/,29
3059,2014,Rejected,MS in Financial Mathematics,Full-time,,,,151.0,3.0,,,,,China,🇨🇳,Hanne Young,2014-01-07,,2014-09-07,,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3059/,31
3345,2014,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,3.5,,,,,,,Martin Tian,2013-12-31,2014-04-04,2014-04-04,94.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3345/,33
3246,2014,Rejected,MS in Financial Mathematics,Full-time,,,,154.0,3.0,,,,,China,🇨🇳,flsgreenmushroom,2013-12-03,2014-04-02,2014-04-02,120.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3246/,32
3343,2014,Accepted,MS in Financial Mathematics,Full-time,,,,153.0,3.0,,,,,China,🇨🇳,sufeliyan,2014-01-06,2014-03-31,2014-03-31,84.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3343/,33
3364,2014,Rejected,MS in Financial Mathematics,Full-time,,,,153.0,3.5,,,,,India,🇮🇳,Powerpriest,2013-12-15,2014-03-28,2014-03-28,103.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3364/,33
3341,2014,Accepted,MS in Financial Mathematics,Full-time,,,,159.0,3.5,,,,,India,🇮🇳,chinax,2013-12-12,2014-03-28,2014-03-28,106.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3341/,33
3359,2014,Accepted,MS in Financial Mathematics,Full-time,,,,155.0,3.5,,,,,Hongkong,🇭🇰,StacyLi,2014-01-01,2014-03-27,2014-03-27,85.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3359/,33
3289,2014,Accepted,MS in Financial Mathematics,Full-time,,,,155.0,3.5,,,,,Canada,🇨🇦,Wenqing LI,2014-02-15,2014-03-27,2014-03-27,40.0,['C++ Certificate'],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3289/,32
3187,2014,Enrolled,MS in Financial Mathematics,Part-time,,,,,,,,,,,,illspeakerlondon,2014-02-14,2014-03-26,2014-03-26,40.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3187/,32
3322,2014,Rejected,MS in Financial Mathematics,Full-time,,,,148.0,3.5,,,,,Hongkong,🇭🇰,Sinthoth,2013-12-31,2014-03-20,2014-03-20,79.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3322/,33
3263,2014,Rejected,MS in Financial Mathematics,Full-time,,,,158.0,3.0,,,,,China,🇨🇳,ILOVETORONTO,2013-12-30,2014-03-20,2014-03-20,80.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3263/,32
2729,2014,Rejected,MS in Financial Mathematics,Full-time,,,,158.0,3.0,,,,,China,🇨🇳,Randy-Yang,2013-12-31,2014-03-20,2014-03-20,79.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.2729/,31
3407,2014,Rejected,MS in Financial Mathematics,Full-time,,,,164.0,3.5,113.0,,,,China,🇨🇳,ipponki,2013-10-29,2014-03-19,2014-03-19,141.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3407/,33
3220,2014,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,,,Mustafa,2014-01-07,2014-03-19,2014-03-19,71.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3220/,32
3203,2014,Rejected,MS in Financial Mathematics,Full-time,,3.4,,156.0,3.5,,,,,China,🇨🇳,andytanff,2014-01-15,2014-03-19,2014-03-19,63.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3203/,32
2970,2014,Rejected,MS in Financial Mathematics,Full-time,,,,152.0,3.5,,,,,India,🇮🇳,ILLUMINATI,2014-01-15,2014-03-19,2014-03-19,63.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.2970/,31
2704,2014,Rejected,MS in Financial Mathematics,Full-time,,,,159.0,3.0,,,,,China,🇨🇳,JoeR,2013-12-17,2014-03-19,2014-03-19,92.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.2704/,31
3206,2014,Rejected,MS in Financial Mathematics,Full-time,,,,151.0,4.0,,,,,China,🇨🇳,dontpanic,2014-01-07,2014-03-18,2014-03-18,70.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3206/,32
3192,2014,Rejected,MS in Financial Mathematics,Full-time,,,,160.0,3.5,,,,,China,🇨🇳,Leping,2013-12-28,2014-03-18,2014-03-18,80.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3192/,32
2806,2014,Rejected,MS in Financial Mathematics,Full-time,,,,157.0,4.0,,,,,India,🇮🇳,srinipalur,2014-01-13,2014-03-18,2014-03-18,64.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.2806/,31
2691,2014,Accepted,MS in Financial Mathematics,Full-time,,,,158.0,3.5,,,,,China,🇨🇳,Sisi Xie,2013-12-12,2014-03-18,2014-03-18,96.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.2691/,31
3138,2014,Accepted,MS in Financial Mathematics,Full-time,,,,158.0,4.5,,,30000.0,"$30,000",,,riskjoy,2014-01-14,2014-03-13,2014-03-13,58.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3138/,32
3132,2014,Accepted,MS in Financial Mathematics,Full-time,,,,155.0,3.0,,,,,,,Wing,2014-01-02,2014-03-13,2014-03-13,70.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3132/,32
2795,2014,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,3.5,,,20000.0,"$20,000",China,🇨🇳,Ellen Zhang,2014-01-15,2014-03-13,2014-03-13,57.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.2795/,31
3418,2014,Accepted,MS in Financial Mathematics,Full-time,,,,154.0,3.0,,,,,China,🇨🇳,Shiyang Fang,2014-01-07,2014-03-12,2014-03-12,64.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3418/,33
3314,2014,Accepted,MS in Financial Mathematics,Full-time,,,,154.0,3.5,,,,,China,🇨🇳,damonloveavril,2014-01-06,2014-03-12,2014-03-12,65.0,['C++ Certificate'],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3314/,32
3170,2014,Enrolled,MS in Financial Mathematics,Full-time,,,,150.0,3.5,,,,,China,🇨🇳,jjaassoonn,2014-01-01,2014-03-12,2014-03-12,70.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3170/,32
3166,2014,Enrolled,MS in Financial Mathematics,Full-time,,,,152.0,4.0,,,,,China,🇨🇳,Ringoleng,2013-12-20,2014-03-12,2014-03-12,82.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3166/,32
3148,2014,Accepted,MS in Financial Mathematics,Full-time,,,,153.0,1.0,,,,,United States,🇺🇸,shahab_h,2014-01-15,2014-03-12,2014-03-12,56.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3148/,32
3133,2014,Accepted,MS in Financial Mathematics,Full-time,,,,151.0,3.5,,,,,,,Minzhi Fang,2014-01-14,2014-03-12,2014-03-12,57.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3133/,32
3131,2014,Accepted,MS in Financial Mathematics,Full-time,,,,155.0,3.5,,,,,,,stepup,2014-01-14,2014-03-12,2014-03-12,57.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3131/,32
3130,2014,Accepted,MS in Financial Mathematics,Full-time,,,,161.0,4.5,,,30000.0,"$30,000",France,🇫🇷,MelD,2014-01-06,2014-03-12,2014-03-12,65.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3130/,32
3127,2014,Accepted,MS in Financial Mathematics,Full-time,,,,152.0,3.0,,,,,,,Jingaling,2014-01-15,2014-03-12,2014-03-12,56.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3127/,32
3126,2014,Accepted,MS in Financial Mathematics,Full-time,,,,156.0,3.5,,,,,,,WayH,2014-01-15,2014-03-12,2014-03-12,56.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3126/,31
3034,2014,Accepted,MS in Financial Mathematics,Full-time,,,,151.0,4.0,,,20000.0,"$20,000",United States,🇺🇸,Quant4Life,2014-01-15,2014-03-12,2014-03-12,56.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3034/,31
2812,2014,Accepted,MS in Financial Mathematics,Full-time,,,,154.0,3.5,,,,,,,TimoS,2014-01-15,2014-03-12,2014-03-12,56.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.2812/,31
2802,2014,Accepted,MS in Financial Mathematics,Part-time,,,,157.0,3.5,,,,,,,Tim Roberts,2014-01-14,2014-03-12,2014-03-12,57.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.2802/,31
2794,2014,Accepted,MS in Financial Mathematics,Full-time,,,,153.0,4.0,,,,,China,🇨🇳,Elie,2014-01-14,2014-03-12,2014-03-12,57.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.2794/,31
2793,2014,Accepted,MS in Financial Mathematics,Part-time,,,,157.0,4.0,,,,,United States,🇺🇸,Jedison,2014-01-15,2014-03-12,2014-03-12,56.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.2793/,31
2792,2014,Accepted,MS in Financial Mathematics,Full-time,,,,155.0,3.5,,,20000.0,"$20,000",China,🇨🇳,Nick J,2014-01-14,2014-03-12,2014-03-12,57.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.2792/,31
2765,2014,Accepted,MS in Financial Mathematics,Full-time,,,,156.0,4.5,,,,,,,MIC_WANG,2013-12-10,2014-03-12,2014-03-12,92.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.2765/,31
2696,2014,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,3.0,,,,,China,🇨🇳,Shirley Yuan,2013-12-14,2014-03-12,2014-03-12,88.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.2696/,31
3128,2014,Accepted,MS in Financial Mathematics,Full-time,,,,161.0,4.5,,,,,United States,🇺🇸,MSAD,2013-12-30,2014-03-11,2014-03-11,71.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3128/,32
3239,2014,Enrolled,MS in Financial Mathematics,Full-time,,,,165.0,5.5,,,,,United States,🇺🇸,PTB,2013-12-20,2014-03-06,2014-03-06,76.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3239/,32
3422,2014,Accepted,MS in Financial Mathematics,Full-time,,,,151.0,3.0,,,,,China,🇨🇳,Titan,2014-01-15,2014-02-21,2014-02-21,37.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.3422/,33
2644,2014,Enrolled,MS in Financial Mathematics,Full-time,,,,143.0,3.0,,,,,,,Dtujack,2013-06-30,2013-07-24,2013-07-24,24.0,[],2014-09-07,2014-09-07,https://quantnet.com/resources/university-of-chicago.2644/,31
2480,2013,Rejected,MS in Financial Mathematics,Full-time,,,,152.0,3.5,,,,,,,ycai,2012-12-26,,2013-09-07,,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2480/,35
2358,2013,Rejected,MS in Financial Mathematics,Full-time,,,,150.0,3.5,,,,,India,🇮🇳,abhishekjain,2013-01-02,,2013-09-07,,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2358/,34
2285,2013,Rejected,MS in Financial Mathematics,Full-time,,,,165.0,3.0,,,,,India,🇮🇳,Sonam,2012-12-31,,2013-09-07,,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2285/,34
2092,2013,Rejected,MS in Financial Mathematics,Full-time,,,,159.0,3.5,,,,,China,🇨🇳,Wendyjiang,2013-01-03,,2013-09-07,,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2092/,33
2017,2013,Rejected,MS in Financial Mathematics,Full-time,,,,154.0,3.0,,,,,India,🇮🇳,ajithbp,2012-12-10,,2013-09-07,,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2017/,33
2639,2013,Accepted,MS in Financial Mathematics,Full-time,,,,162.0,4.0,,,,,China,🇨🇳,chaofun,2013-04-30,2013-07-05,2013-07-05,66.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2639/,35
2616,2013,Accepted,MS in Financial Mathematics,Part-time,,,,,,,,,,,,Juliana,2013-01-23,2013-05-28,2013-05-28,125.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2616/,35
2317,2013,Rejected,MS in Financial Mathematics,Full-time,,,,150.0,3.0,,,,,United States,🇺🇸,Tiff,2012-12-31,2013-05-01,2013-05-01,121.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2317/,34
2054,2013,Rejected,MS in Financial Mathematics,Full-time,,,,160.0,4.0,,,,,China,🇨🇳,alanyong,2012-12-06,2013-04-20,2013-04-20,135.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2054/,33
2515,2013,Rejected,MS in Financial Mathematics,Full-time,,,,160.0,4.0,,,,,,,TanMinshi,2013-03-14,2013-04-09,2013-04-09,26.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2515/,35
2035,2013,Rejected,MS in Financial Mathematics,Full-time,,,,156.0,4.0,,,,,India,🇮🇳,Apa,2012-12-27,2013-04-09,2013-04-09,103.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2035/,33
2571,2013,Rejected,MS in Financial Mathematics,Full-time,,,,155.0,3.0,,,,,,,Shadowfox,2012-12-28,2013-04-08,2013-04-08,101.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2571/,35
2439,2013,Rejected,MS in Financial Mathematics,Part-time,,,,,,,,,,,,dban,2012-12-28,2013-04-08,2013-04-08,101.0,[],2013-09-07,2013-09-07,https://quantnet.com/resources/university-of-chicago.2439/,35
